Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-24,2026-09-24,Na magia da 7.ª Arte — músicas que ficam na memória (In the Magic of Cinema: Unforgettable Film Songs),Event,Local concert,Setúbal,Fórum Municipal Luísa Todi,0,Paid,10–12,The Coral Luísa Todi choir sings well-loved film soundtrack songs with guest soloists.,,https://www.forumluisatodi.pt/espetaculo/na-magia-da-7a-arte-musicas-que-ficam-na-memoria/,2026-09-13,
2026-09-25,2026-10-11,34.ª Quinzena de Dança de Almada — International Dance Festival,Event,Festival,Almada,Companhia de Dança de Almada,40,Unknown,,"Almada's international contemporary dance festival, 34th edition.",,https://quinzenadedancadealmada.cdanca-almada.pt/,2026-09-13,
2026-09-25,2026-09-25,A Barca (The Boat),Theatre,Theatre & performance,Barcelos,Theatro Gil Vicente,400,Paid,,Contemporary staging drawn from Gil Vicente's allegorical Barcas.,One-off,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-09-25,2026-09-25,European Researchers' Night (Noite Europeia dos Investigadores),Science,Family,Braga,Fórum Braga,330,Free,0,"The Noite Europeia dos Investigadores is a public science event organized by the University of Minho's School of Sciences that brings researchers closer to the general public and stimulates interest in scientific careers, mainly among young people. The event takes place on September 25 at Forum Braga from 14:30 to 24:00.",Annual,https://www.forumbraga.com/Detail/Index/9512f775-94a2-11f1-a069-000d3ad7a4dc,2026-09-09,
2026-09-25,2026-09-25,Bruna Louise — Coimbra,Event,Theatre & performance,Coimbra,Teatro Académico Gil Vicente (TAGV),200,Paid,,The Brazilian comedian brings her new stand-up solo to the TAGV.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-25,2026-09-25,Des-conocido — Grupo Cultural Yuyachkani,Event,Theatre & performance,Coimbra,Teatro da Cerca de São Bernardo,200,Paid,,The historic Peruvian company Yuyachkani on its Portuguese tour.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-25,2026-09-25,Voronet Blue,Event,Theatre & performance,Coimbra,O Teatrão — Oficina Municipal do Teatro,200,Paid,,A stage piece in the Teatrão season.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-25,2026-09-25,Bandidos do Cante,Event,Local concert,Fafe,Teatro Cinema de Fafe,340,Unknown,,Alentejo cante tradition reinvented with pop and folk sounds.,One-off,https://www.nocartaz.pt/concelhos/fafe/,2026-09-19,
2026-09-25,2026-09-25,Célia Ramos,Concert,Local concert,Figueira da Foz,Casino Figueira,230,Unknown,,"An evening of live music Friday, September 25 at 21:00 at Casino Figueira, rock-pop covers.",One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-09-25,2026-09-25,La Distance,Theatre,Theatre & performance,Guimarães,Espaço Oficina / Teatro Oficina,370,Unknown,,"A theatrical work by Tiago Rodrigues, the acclaimed director of the Festival d'Avignon, presented on September 25 at Teatro Oficina. The page describes it as a ""nova criação teatral"" featuring dramaturgy at 21:30.",One-off,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-09-25,2026-09-25,Cine Society: The Beach,Film,Cinema,Lisbon,Beato Riverside Rooftop,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-19,
2026-09-25,2026-09-26,Cuca Monga Festival,Music festival,Festival,Lisbon,Campo Grande / Alvalade,45,Paid,,"This September 25-26 festival celebrates new Portuguese music through the independent label that releases artists like Capitão Fausto and Ganso, with collaborations including Sérgio Godinho with os Zarco and Sophia Chablau.",Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-25,2026-09-25,Pieces Chess Club,Social,Community,Lisbon,Xabregas,45,Donation,,"This block party on September 25 combines electronic music and social chess in an informal, skill-level-inclusive atmosphere at Duro de Matar space, entry by free donation with DJ Gayance providing music.",Recurring,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-25,2026-09-25,Life Magnified — Vida Ampliada,Event,Art exhibit,Ovar,Biblioteca Municipal de Ovar,280,Free,,"""Vinte imagens científicas ampliam o mundo invisível,"" displayed at Biblioteca Municipal de Ovar starting Friday, September 25 at 9 PM.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-09-25,2026-09-25,Sozinho em Casa #22 — João Pedro Dias (Home Alone #22),Event,Local concert,Ovar,Museu Júlio Dinis,280,Paid,,"An intimate concert cycle at Museu Júlio Dinis on Friday, September 25, featuring acoustic performance in the museum's historic setting.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-09-25,2026-09-27,Palmela Medieval Fair (Feira Medieval de Palmela),Medieval fair,Medieval festival,Palmela,Castelo de Palmela,8,Paid,5,"Palmela castle and old town go back to the 15th century: market, jousting, taverns. 25-27 Sept, €5/day or €10 for three days, free under 12.",Annual (September),https://www.cm-palmela.pt/viver/noticias/noticia/feira-medieval-de-palmela-conheca-o-programa-e-prepare-se-para-viajar-ao-seculo-xv,2026-09-08,
2026-09-25,2026-09-25,"Apresentação do Livro Tábua, de Óscar Possacos (Book Launch)",Event,Heritage & talks,Paredes,Casa da Cultura de Paredes,330,Free,,"Book launch presenting the poet's most recent work, September 25 at 15:00, Casa da Cultura de Paredes.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-09-25,2026-09-25,Baobás,Event,Theatre & performance,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,,,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-09-25,2026-09-25,"Santo António, O Casamenteiro de Lisboa (Saint Anthony, Lisbon's Matchmaker)",Theatre,Theatre & performance,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"A popular comedy musical, opening Friday, September 25 at the same municipal auditorium.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
2026-09-25,2026-09-27,BAIÃO D'OXIGÉNIO,Event,Theatre & performance,Ponta Delgada,Coliseu Micaelense,Island,Paid,,Brazilian baião and dance take over the Coliseu over three nights.,One-off,https://www.nocartaz.pt/concelhos/ponta-delgada/,2026-09-20,
2026-09-25,2026-09-25,Cantar Ary — 90 anos de Ary dos Santos (Celebrating Ary dos Santos' 90th Anniversary),Event,Major concert,Porto,Coliseu Porto Ageas,320,Paid,,"A tribute concert celebrating the historic poet's 90th birthday, performances at both Passos Manuel and Coliseu Porto Ageas on September 25.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-25,2026-09-25,Clayton Nascimento — Macacos (Monkeys),Event,Theatre & performance,Porto,Teatro Municipal Rivoli,320,Paid,,"The devastating, award-winning Brazilian monologue on structural racism.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-25,2026-09-25,Dtekk,Event,Local concert,Porto,Gare Porto,320,Paid,,"A DJ set from the Polish founder of the Up To Date Festival, performing at Gare Porto on September 25 at 23:00.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-25,2026-09-25,Exercícios do Olhar (Exercises of the Gaze),Event,Art exhibit,Porto,Galeria Municipal do Porto,320,Free,,"An exhibition at Galeria Municipal do Porto, opening September 25.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-25,2026-09-25,Norberto Lobo,Event,Local concert,Porto,Teatro Municipal Rivoli,320,Paid,,Norberto Lobo takes his guitar to the Rivoli's Understage series.,,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-25,2026-09-25,Phantom,Event,Local concert,Porto,Hard Club,320,Paid,,"A night of hard, driving techno at the Hard Club.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-25,2026-09-25,Solilóquio do Caos (Soliloquy of Chaos),Event,Theatre & performance,Porto,ACE Teatro do Bolhão,320,Paid,,"A theatrical production directed by Catarina Campos Costa, playing at ACE Teatro do Bolhão on September 25 at 21:00.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-25,2026-09-25,Zangão The Boss,Event,Local concert,Porto,Maus Hábitos,320,Paid,,"A rock performance at Maus Hábitos on September 25 at 22:00, featuring the band Zangão in an energetic live show.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-25,2026-09-25,24 Hours Moving for Health,Community,Community,Setúbal,Albarquel Urban Park,0,Free,0,"Water activities, traditional games, sensory experiences promoting accessibility",Annual,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-25,2026-09-25,Postcards,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Concert, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-09-25,2026-09-25,Cine Society: Before Sunset,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-19,
2026-09-25,2026-09-25,Epopeia das Águas — Palmilha Dentada,Event,Theatre & performance,Vila Nova de Gaia,Auditório Municipal de Vila Nova de Gaia,280,Paid,,New comedy from Porto theatre company Palmilha Dentada.,One-off,https://www.nocartaz.pt/eventos/cda69cf685b19fda/,2026-09-17,
2026-09-25,2026-09-25,Chopin & Janácek — Pedro Burmester,Event,Local concert,Évora,Salão Central Eborense,240,Unknown,,Pianist Pedro Burmester performs works by Chopin and Janáček.,One-off,https://www.nocartaz.pt/concelhos/evora/,2026-09-19,
2026-09-25,2026-09-25,Noite Europeia dos Investigadores 2026 — A Ciência encontra a cidade,Event,Community,Évora,Teatro Garcia de Resende,240,Free,0,Researchers' Night brings science activities out into the city.,One-off,https://www.nocartaz.pt/concelhos/evora/,2026-09-19,
2026-09-26,2026-09-26,Histórias que se Contam: Conversa com Nuno Duarte,Event,Heritage & talks,Almada,Biblioteca Central de Almada,40,Free,0,Author talk with comics writer Nuno Duarte.,One-off,https://www.cm-almada.pt/historias-que-se-contam-conversas-com-autores-com-nuno-duarte,2026-09-17,
2026-09-26,2026-09-26,Missão Olho Vivo! com Bruno Batista,Event,Family,Almada,Biblioteca Maria Lamas,40,Free,0,Observation and illustration activity for children with Bruno Batista; booking required.,One-off,https://www.cm-almada.pt/missao-olho-vivo-com-bruno-batista,2026-09-17,
2026-09-26,2026-09-26,Workshop Propagação de Aromáticas,Event,Workshop,Almada,Viveiro Municipal do Alto do Índio,40,Free,0,Learn to propagate aromatic herbs from cuttings at the municipal plant nursery; booking required.,One-off,https://www.cm-almada.pt/workshop-propagacao-de-aromaticas,2026-09-17,
2026-09-26,2026-09-26,Happy Birthday Mr. Mercury,Concert,Local concert,Aveiro,Teatro Aveirense,300,Unknown,,"A tribute concert celebrating Freddie Mercury's birthday takes the stage at Teatro Aveirense on September 26, honoring the Queen frontman through covers of his iconic material.",One-off,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
2026-09-26,2026-09-26,"Bragança ClassicFest — As Quatro Estações, de Vivaldi (Vivaldi's The Four Seasons)",Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"Vivaldi's baroque masterpiece presented in orchestral version as part of the regional classical festival, performances Saturday Sept 26 and Sunday Sept 27.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-09-26,2026-09-26,Viva a Festa Saloia! (Long Live the Country Fair!),Event,Community,Cascais,Museu Condes de Castro Guimarães,70,Unknown,,"A Saturday, September 26 celebration of regional Saloio traditions through workshops and popular culture activities.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-09-26,2026-09-26,Castelo Branco Pride March (3.ª Marcha do Orgulho),March,Pride,Castelo Branco,Castelo Branco city centre,190,Free,0,LGBTQIA+ Pride march — 3rd edition,Annual,https://jamarchavas.pt/calendario-de-marchas-lgbtqia-2026/,2026-09-09,
2026-09-26,2026-09-26,2026F020 ou uma cadeira no caminho — Nuno Sousa Vieira,Exhibition,Art exhibit,Coimbra,CAPC — Círculo de Artes Plásticas de Coimbra,200,Free,0,A new solo show by the sculptor Nuno Sousa Vieira.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-26,2026-09-26,Há Descobertas no Parque,Event,Family,Coimbra,Fundação Bissaya Barreto — Casa das Artes,200,Unknown,,A daytime discovery activity in the foundation park.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-26,2026-09-26,Há Noites no Parque,Event,Unique experience,Coimbra,Fundação Bissaya Barreto — Casa das Artes,200,Unknown,,An after-dark visit to the foundation park and gardens.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-26,2026-09-26,Dmitry Smirnov & Orquestra Clássica de Espinho,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,,"Russian virtuoso violinist Dmitry Smirnov performs with the Espinho Classical Orchestra on Saturday, September 26 at 21:30 at the Auditório de Espinho (Academia).",One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-09-26,2026-09-26,Volto Já — António Raminhos,Event,Theatre & performance,Fafe,Teatro Cinema de Fafe,340,Unknown,,New stand-up comedy solo by António Raminhos.,One-off,https://www.nocartaz.pt/concelhos/fafe/,2026-09-19,
2026-09-26,2026-09-26,Æffective Choreography (DANCE DANCE DANCE festival),Dance,Theatre & performance,Faro,Teatro das Figuras,260,Paid,,Closing piece of the DANCE DANCE DANCE festival,Festival programme,https://teatrodasfiguras.pt/agenda/aeffective-choreography-ddd,2026-09-09,
2026-09-26,2026-09-26,Quim Roscas & Zeca Estacionâncio,Comedy,Theatre & performance,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Paid,21,Improvised sketch comedy from the popular Portuguese double act.,One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-09-26,2026-09-26,Madeira Pride March,March,Pride,Funchal,Funchal city centre,Island,Free,0,LGBTQIA+ Pride march in Madeira,Annual,https://jamarchavas.pt/calendario-de-marchas-lgbtqia-2026/,2026-09-09,
2026-09-26,2026-09-26,Guimarães LGBTQIA+ March (Marcha LGBTQIA+ de Guimarães),March,Pride,Guimarães,Guimarães historic centre,320,Free,0,LGBTQIA+ Pride march through Guimarães,Annual,https://jamarchavas.pt/calendario-de-marchas-lgbtqia-2026/,2026-09-09,
2026-09-26,2026-09-26,Black Cat Cinema: De Bicicleta (À bicyclette !),Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening of the French road-trip comedy about two friends cycling across France; doors 19:00.,One-off,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-17,
2026-09-26,2026-09-26,Cine Society: Poor Things,Film,Cinema,Lisbon,Beato Riverside Rooftop,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-19,
2026-09-26,2026-09-26,Olivais Car-Boot Sale (Feira da Bagageira),Market,Market,Lisbon,Olivais,45,Free,0,This secondhand and vintage marketplace occurs the last Saturday of the month from 10:00 to 17:00 at Quinta Pedagógica dos Olivais on Rua Cidade de Lobito. The event emphasizes circular economy principles through recycled and preloved goods in a community garden setting with free entry.,Monthly,https://aondevamos.pt/este-mes/,2026-09-08,
2026-09-26,2026-09-26,As Cores da América Latina (The Colours of Latin America),Event,Local concert,Mafra,Auditório Municipal Beatriz Costa,85,Unknown,,"A Brazilian company performance crossing contemporary dance and Latin American popular festivities, September 25 at 23:00 and September 26 at the Auditório Municipal Beatriz Costa.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-26,2026-09-26,As Quatro Estações: Outono — oficina de escuta e ilustração (The Four Seasons: Autumn — Listening & Illustration Workshop),Event,Workshop,Mafra,Museu Nacional da Música,85,Paid,10.62,"A creative workshop for children uniting Vivaldi's music with drawing, at Museu Nacional da Música on September 26 at 10:00, costing €10.62.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-26,2026-09-26,Álvaro Siza — Do Outro Lado do Espelho (From the Other Side of the Mirror),Exhibition,Art exhibit,Marco de Canaveses,Museu Municipal Carmen Miranda,345,Unknown,,Drawings and perspectives by architect Álvaro Siza on display at the municipal museum.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-26,2026-09-26,Comédia Musical Pénis,Comedy,Theatre & performance,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,Long-running two-hander comedy about male anatomy and anxiety.,One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-09-26,2026-09-27,XXII Modelscala 2026,Exhibition,Community,Montijo,Galeria Municipal de Montijo,30,Free,0,Scale-model show at the municipal gallery,Annual,https://www.nocartaz.pt/concelhos/montijo/,2026-09-09,
2026-09-26,2026-09-26,Música com Bebés & Papás (Music with Babies & Dads),Event,Family,Paredes,Casa da Cultura de Paredes,330,Unknown,,"Interactive musical initiation session for babies and families, Casa da Cultura de Paredes, September 26.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
